date,citizenship,count,component
2013-11-01,belarus,0,OFO
2013-11-01,belgium,10,OFO
2013-11-01,bolivia,20,OFO
2013-11-01,brazil,150,OFO
2013-11-01,burma,100,OFO
2013-11-01,cameroon,40,OFO
2013-11-01,canada,2530,OFO
2013-11-01,chile,10,OFO
2013-11-01,china_peoples_republic,1040,OFO
2013-11-01,colombia,90,OFO
2013-11-01,congo_democratic_republic,10,OFO
2013-11-01,costa_rica,10,OFO
2013-11-01,cote_d_ivoire,10,OFO
2013-11-01,croatia,20,OFO
2013-11-01,cuba,1970,OFO
2013-11-01,czechia,10,OFO
2013-11-01,denmark,0,OFO
2013-11-01,dominican_republic,110,OFO
2013-11-01,ecuador,40,OFO
2013-11-01,egypt,20,OFO
2013-11-01,el_salvador,180,OFO
2013-11-01,ethiopia,20,OFO
2013-11-01,france,80,OFO
2013-11-01,georgia,10,OFO
2013-11-01,germany,60,OFO
2013-11-01,ghana,50,OFO
2013-11-01,greece,40,OFO
2013-11-01,guatemala,230,OFO
2013-11-01,guinea,10,OFO
2013-11-01,guyana,10,OFO
2013-11-01,haiti,100,OFO
2013-11-01,honduras,290,OFO
2013-11-01,hungary,20,OFO
2013-11-01,india,640,OFO
2013-11-01,indonesia,50,OFO
2013-11-01,iran,30,OFO
2013-11-01,iraq,30,OFO
2013-11-01,ireland,20,OFO
2013-11-01,israel,30,OFO
2013-11-01,italy,110,OFO
2013-11-01,jamaica,60,OFO
2013-11-01,japan,50,OFO
2013-11-01,jordan,20,OFO
2013-11-01,kazakhstan,0,OFO
2013-11-01,kenya,0,OFO
2013-11-01,korea_south,120,OFO
2013-11-01,kyrgyzstan,0,OFO
2013-11-01,latvia,10,OFO
2013-11-01,lebanon,10,OFO
2013-11-01,madagascar,0,OFO
2013-11-01,malaysia,30,OFO
2013-11-01,mauritius,20,OFO
2013-11-01,mexico,4860,OFO
2013-11-01,morocco,10,OFO
2013-11-01,nepal,0,OFO
2013-11-01,netherlands,30,OFO
2013-11-01,new_zealand,10,OFO
2013-11-01,nicaragua,40,OFO
2013-11-01,nigeria,90,OFO
2013-11-01,pakistan,20,OFO
2013-11-01,panama,10,OFO
2013-11-01,peru,70,OFO
2013-11-01,philippines,1640,OFO
2013-11-01,poland,40,OFO
2013-11-01,portugal,30,OFO
2013-11-01,romania,60,OFO
2013-11-01,russia,100,OFO
2013-11-01,rwanda,0,OFO
2013-11-01,senegal,10,OFO
2013-11-01,serbia,10,OFO
2013-11-01,singapore,10,OFO
2013-11-01,south_africa,30,OFO
2013-11-01,spain,230,OFO
2013-11-01,sri_lanka,10,OFO
2013-11-01,sweden,20,OFO
2013-11-01,switzerland,10,OFO
2013-11-01,syria,10,OFO
2013-11-01,taiwan,50,OFO
2013-11-01,tajikistan,0,OFO
2013-11-01,tanzania,0,OFO
2013-11-01,thailand,20,OFO
2013-11-01,trinidad_and_tobago,20,OFO
2013-11-01,tunisia,0,OFO
2013-11-01,turkey,100,OFO
2013-11-01,ukraine,200,OFO
2013-11-01,united_kingdom,180,OFO
2013-11-01,uzbekistan,0,OFO
2013-11-01,venezuela,40,OFO
2013-11-01,vietnam,40,OFO
2013-11-01,zimbabwe,0,OFO
2013-11-01,all_other_including_stateless_and_unknown,250,OFO
2013-12-01,afghanistan,10,OFO
2013-12-01,albania,10,OFO
2013-12-01,algeria,0,OFO
2013-12-01,argentina,10,OFO
2013-12-01,armenia,20,OFO
2013-12-01,australia,40,OFO
2013-12-01,austria,0,OFO
2013-12-01,azerbaijan,0,OFO
2013-12-01,bahamas,70,OFO
2013-12-01,bangladesh,40,OFO
2013-12-01,belarus,0,OFO
2013-12-01,belgium,10,OFO
2013-12-01,bolivia,0,OFO
2013-12-01,brazil,80,OFO
2013-12-01,burma,200,OFO
2013-12-01,cameroon,30,OFO
2013-12-01,canada,2350,OFO
2013-12-01,chile,10,OFO
2013-12-01,china_peoples_republic,960,OFO
2013-12-01,colombia,100,OFO
2013-12-01,congo_democratic_republic,0,OFO
2013-12-01,costa_rica,20,OFO
2013-12-01,cote_d_ivoire,0,OFO
2013-12-01,croatia,20,OFO
2013-12-01,cuba,2020,OFO
2013-12-01,czechia,10,OFO
2013-12-01,denmark,10,OFO
2013-12-01,dominican_republic,80,OFO
2013-12-01,ecuador,20,OFO
2013-12-01,egypt,40,OFO
2013-12-01,el_salvador,170,OFO
2013-12-01,ethiopia,30,OFO
2013-12-01,france,80,OFO
2013-12-01,georgia,10,OFO
2013-12-01,germany,50,OFO
2013-12-01,ghana,30,OFO
2013-12-01,greece,20,OFO
2013-12-01,guatemala,260,OFO
2013-12-01,guinea,10,OFO
2013-12-01,guyana,10,OFO
2013-12-01,haiti,60,OFO
2013-12-01,honduras,370,OFO
2013-12-01,hungary,20,OFO
2013-12-01,india,790,OFO
2013-12-01,indonesia,80,OFO
2013-12-01,iran,40,OFO
2013-12-01,iraq,30,OFO
2013-12-01,ireland,30,OFO
2013-12-01,israel,40,OFO
2013-12-01,italy,100,OFO
2013-12-01,jamaica,40,OFO
2013-12-01,japan,40,OFO
2013-12-01,jordan,20,OFO
2013-12-01,kazakhstan,0,OFO
2013-12-01,kenya,10,OFO
2013-12-01,korea_south,150,OFO
2013-12-01,kyrgyzstan,0,OFO
2013-12-01,latvia,20,OFO
2013-12-01,lebanon,0,OFO
2013-12-01,madagascar,0,OFO
2013-12-01,malaysia,20,OFO
2013-12-01,mauritius,10,OFO
2013-12-01,mexico,5040,OFO
2013-12-01,morocco,10,OFO
2013-12-01,nepal,10,OFO
2013-12-01,netherlands,30,OFO
2013-12-01,new_zealand,10,OFO
2013-12-01,nicaragua,30,OFO
2013-12-01,nigeria,100,OFO
2013-12-01,pakistan,80,OFO
2013-12-01,panama,10,OFO
2013-12-01,peru,70,OFO
2013-12-01,philippines,1670,OFO
2013-12-01,poland,50,OFO
2013-12-01,portugal,40,OFO
2013-12-01,romania,60,OFO
2013-12-01,russia,130,OFO
2013-12-01,rwanda,0,OFO
2013-12-01,senegal,10,OFO
2013-12-01,serbia,10,OFO
2013-12-01,singapore,10,OFO
2013-12-01,south_africa,20,OFO
2013-12-01,spain,150,OFO
2013-12-01,sri_lanka,20,OFO
2013-12-01,sweden,10,OFO
2013-12-01,switzerland,20,OFO
2013-12-01,syria,20,OFO
2013-12-01,taiwan,50,OFO
2013-12-01,tajikistan,0,OFO
2013-12-01,tanzania,0,OFO
2013-12-01,thailand,10,OFO
2013-12-01,trinidad_and_tobago,10,OFO
2013-12-01,tunisia,10,OFO
2013-12-01,turkey,70,OFO
2013-12-01,ukraine,300,OFO
2013-12-01,united_kingdom,130,OFO
2013-12-01,uzbekistan,10,OFO
2013-12-01,venezuela,30,OFO
2013-12-01,vietnam,60,OFO
2013-12-01,zimbabwe,0,OFO
2013-12-01,all_other_including_stateless_and_unknown,310,OFO
2014-01-01,afghanistan,10,OFO
2014-01-01,albania,10,OFO
2014-01-01,algeria,0,OFO
2014-01-01,argentina,10,OFO
2014-01-01,armenia,0,OFO
2014-01-01,australia,50,OFO
2014-01-01,austria,10,OFO
2014-01-01,azerbaijan,0,OFO
2014-01-01,bahamas,60,OFO
2014-01-01,bangladesh,30,OFO
2014-01-01,belarus,0,OFO
2014-01-01,belgium,20,OFO
2014-01-01,bolivia,10,OFO
2014-01-01,brazil,70,OFO
2014-01-01,burma,150,OFO
2014-01-01,cameroon,20,OFO
2014-01-01,canada,2280,OFO
2014-01-01,chile,40,OFO
2014-01-01,china_peoples_republic,1170,OFO
2014-01-01,colombia,120,OFO
2014-01-01,congo_democratic_republic,0,OFO
2014-01-01,costa_rica,30,OFO
2014-01-01,cote_d_ivoire,0,OFO
2014-01-01,croatia,20,OFO
2014-01-01,cuba,1560,OFO
2014-01-01,czechia,10,OFO
2014-01-01,denmark,10,OFO
2014-01-01,dominican_republic,110,OFO
2014-01-01,ecuador,60,OFO
2014-01-01,egypt,20,OFO
2014-01-01,el_salvador,180,OFO
2014-01-01,ethiopia,20,OFO
2014-01-01,france,70,OFO
2014-01-01,georgia,10,OFO
2014-01-01,germany,80,OFO
2014-01-01,ghana,30,OFO
2014-01-01,greece,30,OFO
2014-01-01,guatemala,210,OFO
2014-01-01,guinea,10,OFO
2014-01-01,guyana,10,OFO
2014-01-01,haiti,80,OFO
2014-01-01,honduras,340,OFO
2014-01-01,hungary,20,OFO
2014-01-01,india,880,OFO
2014-01-01,indonesia,80,OFO
2014-01-01,iran,50,OFO
2014-01-01,iraq,10,OFO
2014-01-01,ireland,20,OFO
2014-01-01,israel,30,OFO
2014-01-01,italy,110,OFO
2014-01-01,jamaica,70,OFO
2014-01-01,japan,60,OFO
2014-01-01,jordan,20,OFO
2014-01-01,kazakhstan,0,OFO
2014-01-01,kenya,10,OFO
2014-01-01,korea_south,130,OFO
2014-01-01,kyrgyzstan,0,OFO
2014-01-01,latvia,10,OFO
2014-01-01,lebanon,20,OFO
2014-01-01,madagascar,10,OFO
2014-01-01,malaysia,30,OFO
2014-01-01,mauritius,10,OFO
2014-01-01,mexico,5080,OFO
2014-01-01,morocco,10,OFO
2014-01-01,nepal,10,OFO
2014-01-01,netherlands,20,OFO
2014-01-01,new_zealand,20,OFO
2014-01-01,nicaragua,40,OFO
2014-01-01,nigeria,100,OFO
2014-01-01,pakistan,50,OFO
2014-01-01,panama,10,OFO
2014-01-01,peru,50,OFO
2014-01-01,philippines,1730,OFO
2014-01-01,poland,40,OFO
2014-01-01,portugal,30,OFO
2014-01-01,romania,40,OFO
2014-01-01,russia,250,OFO
2014-01-01,rwanda,10,OFO
2014-01-01,senegal,10,OFO
2014-01-01,serbia,10,OFO
2014-01-01,singapore,10,OFO
2014-01-01,south_africa,20,OFO
2014-01-01,spain,140,OFO
2014-01-01,sri_lanka,20,OFO
2014-01-01,sweden,20,OFO
2014-01-01,switzerland,10,OFO
2014-01-01,syria,20,OFO
2014-01-01,taiwan,80,OFO
2014-01-01,tajikistan,0,OFO
2014-01-01,tanzania,10,OFO
2014-01-01,thailand,20,OFO
2014-01-01,trinidad_and_tobago,10,OFO
2014-01-01,tunisia,0,OFO
2014-01-01,turkey,130,OFO
2014-01-01,ukraine,260,OFO
2014-01-01,united_kingdom,170,OFO
2014-01-01,uzbekistan,10,OFO
2014-01-01,venezuela,50,OFO
2014-01-01,vietnam,60,OFO
2014-01-01,zimbabwe,0,OFO
2014-01-01,all_other_including_stateless_and_unknown,360,OFO
2014-02-01,afghanistan,0,OFO
2014-02-01,albania,0,OFO
2014-02-01,algeria,0,OFO
2014-02-01,argentina,10,OFO
2014-02-01,armenia,10,OFO
2014-02-01,australia,20,OFO
2014-02-01,austria,10,OFO
2014-02-01,azerbaijan,0,OFO
2014-02-01,bahamas,40,OFO
2014-02-01,bangladesh,40,OFO
2014-02-01,belarus,10,OFO
2014-02-01,belgium,10,OFO
2014-02-01,bolivia,10,OFO
2014-02-01,brazil,60,OFO
2014-02-01,burma,150,OFO
2014-02-01,cameroon,30,OFO
2014-02-01,canada,2550,OFO
2014-02-01,chile,10,OFO
2014-02-01,china_peoples_republic,1080,OFO
2014-02-01,colombia,120,OFO
2014-02-01,congo_democratic_republic,0,OFO
2014-02-01,costa_rica,10,OFO
2014-02-01,cote_d_ivoire,0,OFO
2014-02-01,croatia,20,OFO
2014-02-01,cuba,1450,OFO
2014-02-01,czechia,10,OFO
2014-02-01,denmark,10,OFO
2014-02-01,dominican_republic,80,OFO
2014-02-01,ecuador,20,OFO
2014-02-01,egypt,60,OFO
2014-02-01,el_salvador,230,OFO
2014-02-01,ethiopia,20,OFO
2014-02-01,france,60,OFO
2014-02-01,georgia,10,OFO
2014-02-01,germany,50,OFO
2014-02-01,ghana,20,OFO
2014-02-01,greece,70,OFO
2014-02-01,guatemala,240,OFO
2014-02-01,guinea,0,OFO
2014-02-01,guyana,10,OFO
2014-02-01,haiti,110,OFO
2014-02-01,honduras,410,OFO
2014-02-01,hungary,10,OFO
2014-02-01,india,1180,OFO
2014-02-01,indonesia,70,OFO
2014-02-01,iran,60,OFO
2014-02-01,iraq,30,OFO
2014-02-01,ireland,20,OFO
2014-02-01,israel,20,OFO
2014-02-01,italy,70,OFO
2014-02-01,jamaica,80,OFO
2014-02-01,japan,50,OFO
2014-02-01,jordan,20,OFO
2014-02-01,kazakhstan,10,OFO
2014-02-01,kenya,0,OFO
2014-02-01,korea_south,120,OFO
2014-02-01,kyrgyzstan,0,OFO
2014-02-01,latvia,10,OFO
2014-02-01,lebanon,10,OFO
2014-02-01,madagascar,0,OFO
2014-02-01,malaysia,30,OFO
2014-02-01,mauritius,0,OFO
2014-02-01,mexico,4460,OFO
2014-02-01,morocco,10,OFO
2014-02-01,nepal,0,OFO
2014-02-01,netherlands,20,OFO
2014-02-01,new_zealand,10,OFO
2014-02-01,nicaragua,20,OFO
2014-02-01,nigeria,90,OFO
2014-02-01,pakistan,40,OFO
2014-02-01,panama,10,OFO
2014-02-01,peru,60,OFO
2014-02-01,philippines,1920,OFO
2014-02-01,poland,50,OFO
2014-02-01,portugal,30,OFO
2014-02-01,romania,50,OFO
2014-02-01,russia,130,OFO
2014-02-01,rwanda,0,OFO
2014-02-01,senegal,10,OFO
2014-02-01,serbia,10,OFO
2014-02-01,singapore,10,OFO
2014-02-01,south_africa,10,OFO
2014-02-01,spain,150,OFO
2014-02-01,sri_lanka,10,OFO
2014-02-01,sweden,20,OFO
2014-02-01,switzerland,10,OFO
2014-02-01,syria,10,OFO
2014-02-01,taiwan,40,OFO
2014-02-01,tajikistan,0,OFO
2014-02-01,tanzania,0,OFO
2014-02-01,thailand,10,OFO
2014-02-01,trinidad_and_tobago,10,OFO
2014-02-01,tunisia,10,OFO
2014-02-01,turkey,140,OFO
2014-02-01,ukraine,250,OFO
2014-02-01,united_kingdom,140,OFO
2014-02-01,uzbekistan,10,OFO
2014-02-01,venezuela,30,OFO
2014-02-01,vietnam,50,OFO
2014-02-01,zimbabwe,0,OFO
2014-02-01,all_other_including_stateless_and_unknown,290,OFO
2014-03-01,afghanistan,10,OFO
2014-03-01,albania,0,OFO
2014-03-01,algeria,0,OFO
2014-03-01,argentina,10,OFO
2014-03-01,armenia,10,OFO
2014-03-01,australia,50,OFO
2014-03-01,austria,10,OFO
2014-03-01,azerbaijan,0,OFO
2014-03-01,bahamas,40,OFO
2014-03-01,bangladesh,50,OFO
2014-03-01,belarus,0,OFO
2014-03-01,belgium,10,OFO
2014-03-01,bolivia,10,OFO
2014-03-01,brazil,60,OFO
2014-03-01,burma,170,OFO
2014-03-01,cameroon,20,OFO
2014-03-01,canada,2230,OFO
2014-03-01,chile,20,OFO
2014-03-01,china_peoples_republic,1110,OFO
2014-03-01,colombia,130,OFO
2014-03-01,congo_democratic_republic,10,OFO
2014-03-01,costa_rica,20,OFO
2014-03-01,cote_d_ivoire,10,OFO
2014-03-01,croatia,10,OFO
2014-03-01,cuba,1730,OFO
2014-03-01,czechia,20,OFO
2014-03-01,denmark,10,OFO
2014-03-01,dominican_republic,100,OFO
2014-03-01,ecuador,30,OFO
2014-03-01,egypt,10,OFO
2014-03-01,el_salvador,290,OFO
2014-03-01,ethiopia,30,OFO
2014-03-01,france,90,OFO
2014-03-01,georgia,0,OFO
2014-03-01,germany,50,OFO
2014-03-01,ghana,30,OFO
2014-03-01,greece,60,OFO
2014-03-01,guatemala,330,OFO
2014-03-01,guinea,10,OFO
2014-03-01,guyana,10,OFO
2014-03-01,haiti,70,OFO
2014-03-01,honduras,710,OFO
2014-03-01,hungary,20,OFO
2014-03-01,india,760,OFO
2014-03-01,indonesia,90,OFO
2014-03-01,iran,100,OFO
2014-03-01,iraq,20,OFO
2014-03-01,ireland,20,OFO
2014-03-01,israel,20,OFO
2014-03-01,italy,80,OFO
2014-03-01,jamaica,90,OFO
2014-03-01,japan,50,OFO
2014-03-01,jordan,20,OFO
2014-03-01,kazakhstan,10,OFO
2014-03-01,kenya,20,OFO
2014-03-01,korea_south,140,OFO
2014-03-01,kyrgyzstan,0,OFO
2014-03-01,latvia,20,OFO
2014-03-01,lebanon,20,OFO
2014-03-01,madagascar,0,OFO
2014-03-01,malaysia,30,OFO
2014-03-01,mauritius,0,OFO
2014-03-01,mexico,5790,OFO
2014-03-01,morocco,10,OFO
2014-03-01,nepal,0,OFO
2014-03-01,netherlands,40,OFO
2014-03-01,new_zealand,10,OFO
2014-03-01,nicaragua,30,OFO
2014-03-01,nigeria,90,OFO
2014-03-01,pakistan,40,OFO
2014-03-01,panama,20,OFO
2014-03-01,peru,70,OFO
2014-03-01,philippines,2270,OFO
2014-03-01,poland,80,OFO
2014-03-01,portugal,20,OFO
2014-03-01,romania,70,OFO
2014-03-01,russia,240,OFO
2014-03-01,rwanda,10,OFO
2014-03-01,senegal,10,OFO
2014-03-01,serbia,10,OFO
2014-03-01,singapore,10,OFO
2014-03-01,south_africa,20,OFO
2014-03-01,spain,190,OFO
2014-03-01,sri_lanka,20,OFO
2014-03-01,sweden,20,OFO
2014-03-01,switzerland,20,OFO
2014-03-01,syria,30,OFO
2014-03-01,taiwan,50,OFO
2014-03-01,tajikistan,0,OFO
2014-03-01,tanzania,0,OFO
2014-03-01,thailand,150,OFO
2014-03-01,trinidad_and_tobago,20,OFO
2014-03-01,tunisia,0,OFO
2014-03-01,turkey,100,OFO
2014-03-01,ukraine,280,OFO
2014-03-01,united_kingdom,160,OFO
2014-03-01,uzbekistan,0,OFO
2014-03-01,venezuela,60,OFO
2014-03-01,vietnam,70,OFO
2014-03-01,zimbabwe,0,OFO
2014-03-01,all_other_including_stateless_and_unknown,340,OFO
2014-04-01,afghanistan,0,OFO
2014-04-01,albania,10,OFO
2014-04-01,algeria,0,OFO
2014-04-01,argentina,20,OFO
2014-04-01,armenia,10,OFO
2014-04-01,australia,50,OFO
2014-04-01,austria,10,OFO
2014-04-01,azerbaijan,0,OFO
2014-04-01,bahamas,40,OFO
2014-04-01,bangladesh,70,OFO
2014-04-01,belarus,0,OFO
2014-04-01,belgium,20,OFO
2014-04-01,bolivia,0,OFO
2014-04-01,brazil,60,OFO
2014-04-01,burma,220,OFO
2014-04-01,cameroon,20,OFO
2014-04-01,canada,2290,OFO
2014-04-01,chile,20,OFO
2014-04-01,china_peoples_republic,2050,OFO
2014-04-01,colombia,100,OFO
2014-04-01,congo_democratic_republic,0,OFO
2014-04-01,costa_rica,30,OFO
2014-04-01,cote_d_ivoire,0,OFO
2014-04-01,croatia,30,OFO
2014-04-01,cuba,1720,OFO
2014-04-01,czechia,10,OFO
2014-04-01,denmark,10,OFO
2014-04-01,dominican_republic,110,OFO
2014-04-01,ecuador,30,OFO
2014-04-01,egypt,50,OFO
2014-04-01,el_salvador,330,OFO
2014-04-01,ethiopia,30,OFO
2014-04-01,france,90,OFO
2014-04-01,georgia,10,OFO
2014-04-01,germany,50,OFO
2014-04-01,ghana,20,OFO
2014-04-01,greece,80,OFO
2014-04-01,guatemala,420,OFO
2014-04-01,guinea,0,OFO
2014-04-01,guyana,10,OFO
2014-04-01,haiti,100,OFO
2014-04-01,honduras,720,OFO
2014-04-01,hungary,30,OFO
2014-04-01,india,640,OFO
2014-04-01,indonesia,100,OFO
2014-04-01,iran,80,OFO
2014-04-01,iraq,10,OFO
2014-04-01,ireland,10,OFO
2014-04-01,israel,40,OFO
2014-04-01,italy,90,OFO
2014-04-01,jamaica,80,OFO
2014-04-01,japan,40,OFO
2014-04-01,jordan,10,OFO
2014-04-01,kazakhstan,0,OFO
2014-04-01,kenya,10,OFO
2014-04-01,korea_south,150,OFO
2014-04-01,kyrgyzstan,0,OFO
2014-04-01,latvia,10,OFO
2014-04-01,lebanon,10,OFO
2014-04-01,madagascar,0,OFO
2014-04-01,malaysia,20,OFO
2014-04-01,mauritius,0,OFO
2014-04-01,mexico,5560,OFO
2014-04-01,morocco,20,OFO
2014-04-01,nepal,0,OFO
2014-04-01,netherlands,30,OFO
2014-04-01,new_zealand,10,OFO
2014-04-01,nicaragua,50,OFO
2014-04-01,nigeria,90,OFO
2014-04-01,pakistan,60,OFO
2014-04-01,panama,10,OFO
2014-04-01,peru,100,OFO
2014-04-01,philippines,3580,OFO
2014-04-01,poland,100,OFO
2014-04-01,portugal,60,OFO
2014-04-01,romania,70,OFO
2014-04-01,russia,190,OFO
2014-04-01,rwanda,10,OFO
2014-04-01,senegal,10,OFO
2014-04-01,serbia,10,OFO
2014-04-01,singapore,10,OFO
2014-04-01,south_africa,20,OFO
2014-04-01,spain,140,OFO
2014-04-01,sri_lanka,20,OFO
2014-04-01,sweden,10,OFO
2014-04-01,switzerland,10,OFO
2014-04-01,syria,30,OFO
2014-04-01,taiwan,40,OFO
2014-04-01,tajikistan,0,OFO
2014-04-01,tanzania,0,OFO
2014-04-01,thailand,50,OFO
2014-04-01,trinidad_and_tobago,20,OFO
2014-04-01,tunisia,0,OFO
2014-04-01,turkey,170,OFO
2014-04-01,ukraine,510,OFO
2014-04-01,united_kingdom,150,OFO
2014-04-01,uzbekistan,0,OFO
2014-04-01,venezuela,30,OFO
2014-04-01,vietnam,150,OFO
2014-04-01,zimbabwe,0,OFO
2014-04-01,all_other_including_stateless_and_unknown,340,OFO
2014-05-01,afghanistan,0,OFO
2014-05-01,albania,0,OFO
2014-05-01,algeria,10,OFO
2014-05-01,argentina,20,OFO
2014-05-01,armenia,10,OFO
2014-05-01,australia,60,OFO
2014-05-01,austria,0,OFO
2014-05-01,azerbaijan,0,OFO
2014-05-01,bahamas,50,OFO
2014-05-01,bangladesh,80,OFO
2014-05-01,belarus,10,OFO
2014-05-01,belgium,10,OFO
2014-05-01,bolivia,0,OFO
2014-05-01,brazil,60,OFO
2014-05-01,burma,210,OFO
2014-05-01,cameroon,20,OFO
2014-05-01,canada,2270,OFO
2014-05-01,chile,40,OFO
2014-05-01,china_peoples_republic,1160,OFO
2014-05-01,colombia,100,OFO
2014-05-01,congo_democratic_republic,0,OFO
2014-05-01,costa_rica,20,OFO
2014-05-01,cote_d_ivoire,0,OFO
2014-05-01,croatia,20,OFO
2014-05-01,cuba,2200,OFO
2014-05-01,czechia,20,OFO
2014-05-01,denmark,0,OFO
2014-05-01,dominican_republic,130,OFO
2014-05-01,ecuador,60,OFO
2014-05-01,egypt,30,OFO
2014-05-01,el_salvador,440,OFO
2014-05-01,ethiopia,30,OFO
2014-05-01,france,80,OFO
2014-05-01,georgia,10,OFO
2014-05-01,germany,60,OFO
2014-05-01,ghana,40,OFO
2014-05-01,greece,60,OFO
2014-05-01,guatemala,530,OFO
2014-05-01,guinea,0,OFO
2014-05-01,guyana,10,OFO
2014-05-01,haiti,80,OFO
2014-05-01,honduras,1070,OFO
2014-05-01,hungary,30,OFO
2014-05-01,india,630,OFO
2014-05-01,indonesia,70,OFO
2014-05-01,iran,60,OFO
2014-05-01,iraq,20,OFO
2014-05-01,ireland,20,OFO
2014-05-01,israel,20,OFO
2014-05-01,italy,90,OFO
2014-05-01,jamaica,110,OFO
2014-05-01,japan,50,OFO
2014-05-01,jordan,20,OFO
2014-05-01,kazakhstan,0,OFO
2014-05-01,kenya,10,OFO
2014-05-01,korea_south,100,OFO
2014-05-01,kyrgyzstan,0,OFO
2014-05-01,latvia,10,OFO
2014-05-01,lebanon,10,OFO
2014-05-01,madagascar,0,OFO
2014-05-01,malaysia,40,OFO
2014-05-01,mauritius,10,OFO
2014-05-01,mexico,5150,OFO
2014-05-01,morocco,10,OFO
2014-05-01,nepal,0,OFO
2014-05-01,netherlands,40,OFO
2014-05-01,new_zealand,10,OFO
2014-05-01,nicaragua,40,OFO
2014-05-01,nigeria,100,OFO
2014-05-01,pakistan,90,OFO
2014-05-01,panama,10,OFO
2014-05-01,peru,70,OFO
2014-05-01,philippines,2390,OFO
2014-05-01,poland,60,OFO
2014-05-01,portugal,40,OFO
2014-05-01,romania,60,OFO
2014-05-01,russia,190,OFO
